marketplace	customer_id	review_id	product_id	product_parent	product_title	product_category	star_rating	helpful_votes	total_votes	vine	verified_purchase	review_headline	review_body	review_date
US	14580470	R2Q3HL8AH4U85I	B00KO6UCZI	748954060	iJDMTOY (2) Xenon White 50W 9005 CREE LED High Beam Daytime Running Light Kit	Automotive	5	0.0	1.0	N	Y	Five Stars	Excellent product.  100% recommended.	2015-05-31
US	12184928	R2MFMWO3AMGBRO	B00LW6OXM2	108409100	(20) 17mm Lug Nut Lug Bolt Cap Covers + Extraction Puller Tool ~ Perfect fit for VW Beetle CC Eos Fox Golf R GTI Jetta Passat Phaeton	Automotive	5	0.0	0.0	N	Y	Great look, dresses up the rims.	Great fit....  Easy install (took longer to get the old nasty stock ones out)...  Much better look.	2015-06-02
US	50914280	R2IKSBWUACG340	B00BQHABMS	556157786	uxcell 2 in 1 Set Dual Single Head Valve Core Remover Tire Repair Tool	Automotive	4	0.0	0.0	N	Y	Nice valve core tool set for the average home mechanic.	Very nice set at an amazing price.  You get both core tools.  I would recommend these for the occasional home mechanic like myself.  Probably not the best for professionals, as the tools may prove a little small for use with gloves and such.	2015-05-26
US	49187125	R1ZBUZA03ZZDDH	B005KDOAGC	550758964	SYLVANIA 9007 SilverStar zXe High Performance Halogen Headlight Bulb, (Pack of 2)	Automotive	2	0.0	0.0	N	N	Had my 2nd set and they are brightest bulbs ive ...	Had my 2nd set and they are brightest bulbs ive used.<br />Would give 5 stars if they would last more then 3 months...	2015-06-01
US	10047367	R3OES2ZJTR2F24	B000CMJW7S	646092615	Custom Accessories 59991 '300 PSI' 3-in-1 Compressor with 10' Cord	Automotive	4	0.0	0.0	N	Y	It works fine, just noisy and somewhat slow	I bought this to replace a really old similar one.  It works fine, just noisy and somewhat slow, but for me it beats the air hoses at the gas station.	2015-05-31
US	15459836	R2L5B26RHPPIV8	B00EKTJSIW	147145141	MaxMate 07-13 Toyota Tundra Chrome Tailgate Handle Cover W/ Keyhole And W/ Camera Hole	Automotive	5	1.0	1.0	N	Y	Item is as advertised. Shipped in plastic and bubble ...	Item is as advertised. Shipped in plastic and bubble wraped very well in box. No scratches and plenty of 3M tape to stick to your truck. Be careful you only get one shot at  sticking this to the tailgate.	2015-05-28
US	10245383	RH8VJ41T1PC5Z	B00BCR60U4	267916338	OxGord 17pc PU Leather Car Seat Cover Set	Automotive	1	1.0	2.0	N	Y	They sucked. Bug waste of time and money.	I wouldn't even give them one star. For the amount of money I paid they suck. It comes in peices. And they don't fit correct which they said they would. And they don't sray on. It's made out of the cheapest material. I would not recommend this for anyone. It was a big waste of time and money.	2015-06-04
US	48621599	R3DTDSRU3NFGZY	B00KSZ7FZU	228160133	Spectre Performance HPR10262 Replacement Air Filter	Automotive	4	0.0	0.0	N	N	Looks good so far	I have installed K&N's in all my vehicles this time I decided to give Spectre a try. Opening the box I cant tell the difference. if this came in a K&N box or vice versa. Appears to be the same quality material. I guess we will see in about 6 months when I clean it.	2015-05-29
US	37692330	RBKP9DKXYT8D0	B00OVOIWP6	453768938	Seiko EE-103 Automotive Car Sedan Truck VAN SUV Silver Line Carbon Style Magnetic Safety Seat Belt Clip Stopper Adjuster 2pcs	Automotive	3	0.0	0.0	N	Y	These devices worked pretty well to keep the seatbelt buckle handy for my ...	These devices worked pretty well to keep the seatbelt buckle handy for my friend with dementia.  The only down side to this product, however, was the fact that there were no understandable instructions or clear pictures to show how to work or attach these devices.  I almost broke one of them before I figured it out.	2015-05-30
US	2303102	R2AV5V1FG5KRAH	B002MCVPOO	906741904	Lisle 22100 Flywheel Locking Tool for 6.6L Duramax	Automotive	5	0.0	0.0	N	Y	Five Stars	Worked great👍	2015-06-03
US	46984109	RM8366UHSNPJ6	B0075ZSK5A	233595651	5 Swimming Turtle Decal Family Surfing Car Sticker	Automotive	5	0.0	0.0	N	Y	Five Stars	Love them	2015-06-02
US	37257262	R1RT95VHACIGI3	B008G3AD0A	795924569	Driver and Passenger Headlights Headlamps Replacement for Honda 33151-SDA-A01 33101-SDA-A01	Automotive	5	0.0	0.0	N	Y	good quality and great price	Fast shipping.good quality and great price!!!!!	2015-05-29
US	38088194	R2UMMCN2DFDDQT	B00G6UE3LK	92806657	Marshall Excelsior (ME398P) Installation Adapter Fitting	Automotive	5	0.0	0.0	N	Y	Five Stars	Love it works perfect	2015-06-03
US	29505236	R2NQPRY7NO6UF7	B0093XPC94	102818105	"36"" X 30"" 4 Hooks Nylon Black Rear Trunk Elastic Mesh Cargo Net for HONDA CR-V New 1Pcs"	Automotive	4	1.0	1.0	N	Y	Good for smaller cargo.	This fits my CR-V cargo area perfectly, although I would prefer a bit more stretch to cover a larger cargo. The hooks are plastic- wonder how strong they would be if tested in a collision.	2015-06-02
US	21532876	RUBJVT7N4XC3F	B009FNX2EO	357734058	"MaxMate Custom Fit 2007-2017 Toyota Tundra Double Cab Black 3"" Side Step Rails Nerf Bars Running Boards (2pcs with Mounting Bracket Kit)"	Automotive	5	0.0	0.0	N	Y	Awesome product! I just purchased these for my 2015 ...	Awesome product! I just purchased these for my 2015 Tundra and not only was shipping super fast, but they were very easy to install and good quality.	2015-05-30
US	3592726	R1BDIHT2IV3FWF	B009F590L6	327834891	"Reese Towpower 44680 Class III Custom-Fit Hitch with 2"" Square Receiver opening, includes Hitch Plug Cover"	Automotive	5	0.0	0.0	N	Y	Great product, no regrets.	Easy install, looks great, works as expected.	2015-06-03
US	50661103	R24BY3C2I9CG5F	B00HG2UEBA	294863360	WeatherTech  81BS1 Macneil Automotive Bump Step	Automotive	4	1.0	1.0	N	Y	Good Product	On the commercials it looks rubbery. This is a sturdy, plastic step that attaches to the hitch. We've got 2 carseats in the middle and a kid in the back, so this makes it easy for her to get in.	2015-06-01
US	44746160	RFHZP25DIJNVH	B00APL7NYK	140498487	TuningPros WSC-821S14 Hubcaps Wheel Skin Cover 14-Inches Silver Set of 4	Automotive	2	1.0	1.0	N	Y	A connecting clip was broken on one of the hubcaps ...	A connecting clip was broken on one of the hubcaps when I got them.  I put them it on anyway and already lost that hubcap.	2015-06-03
US	51883376	R35ORC55NUDA38	B002OUMVWY	448093065	Sewer	Automotive	5	0.0	0.0	N	Y	Five Stars	Easy to use, works great, good value.	2015-06-01
US	11034051	RPXSVZ7K8711E	B00ATXEPQI	680254429	FINIGO 3-Way Multi Socket Auto Car Cigarette Lighter Splitter with USB Port+ dual USB Car Charger Adapter	Automotive	5	0.0	0.0	N	Y	Five Stars	Charges quickly and easy to use.  Love that it fits in a cup holder!!	2015-05-29
US	32558007	R2ZAP344AVMW37	B00NLUU1SC	169419500	JDM ASTAR Extremely Bright 5730 SMD 194 168 2825 W5W T10 LED Bulbs,Amber Yellow	Automotive	5	0.0	0.0	N	Y	Wow ,awesome!	Wow!<br />Ordering another set tonight for a different project.	2015-05-27
US	12646440	R2SF6XJX3V7VUT	B0073MGJRG	287812884	Shepherd Auto Parts 1 Row w/ EOC w/ TOC High Performance All Alumium Engine Radiator	Automotive	5	2.0	2.0	N	Y	Very happy with this radiator.	I am very happy with this radiator. It was cheaper to buy this all aluminum radiator compared to buying an OEM style with the plastic side tanks. Whenever I have to replace a radiator it's always because a crack develops on one of the plastic tanks where a metal line/fitting attaches to it. It's a weak point that I never understood why it wasn't corrected. This radiator was an exact drop in replacement for my 2002 Chevrolet Silverado 2500HD 6.0L. all of the lines connected to it with ease and so far seems to be running good. I will update if I have any problems after putting some miles on it.	2015-05-27
US	26010702	RBCNSLOAW7RXN	B00GR2W0PI	701478809	"All Gave Some Some Gave All Decal 5.5"" Free Shipping from the United States"	Automotive	5	1.0	1.0	N	Y	Awesome way to represent	Very nice	2015-05-29
US	6530602	RMY5P5152BAFH	B004IA92V6	657957162	T&E Tools 10pc. SAE Mini Combination Wrench Set	Automotive	5	0.0	0.0	N	Y	Five Stars	Love these wrenches made well you get your moneys worth JUST GOOD TUFF STUFF !!!	2015-06-01
US	42546935	R2QTAZ4PK4GOUT	B0019ZZM58	519884368	CarPartsDepot Rear Bumper Brake Light Lamp Right Side Fit 06-08 Honda Civic DX 1.8L HO2801164	Automotive	5	0.0	0.0	N	Y	Just what I needed!	Perfect! Super fast shipping! All parts were there and packaging was great!	2015-06-03
US	2814464	R2O5SPN42JLI3P	B00INCBS4E	335985869	Max KT011541 Front Premium OE Replacement Rotors and Ceramic Pads Combo Brake Kit	Automotive	5	1.0	1.0	N	Y	Five Stars	Excellent product quality. Very fast shipping. Price was 1/2 of local price. I am happy.	2015-05-30
US	37105333	R3O5YX3271JF66	B00LGEPZJK	35354111	Whistler WJS-3000R Jump & Go Portable Jump Starter (Red)	Automotive	1	7.0	15.0	N	N	These are under a safety recall as a fire hazard	These are under a safety recall as a fire hazard<br />http://www.cpsc.gov/en/Recalls/2015/Whistler-Recalls-Jump-and-Go-Portable-Jumpstart-and-Power-Supply-Units/	2015-06-03
US	30772568	R1DZLIDOZZTQ1O	B0053NRLHE	967634131	Goliton OBD OBD2 16 Pin Connector Diagnostic Adapter for FIAT 3 Pin	Automotive	1	4.0	4.0	N	Y	Trust but verify	Before using this cable I tested each pin and the two leads. I found the K and L pins on the Fiat plug were reversed. If the black and red leads were reversed when you connect it your ECM would be fried.  Test cable before using!	2015-05-31
US	25729912	R2N7CVPZTK0LG1	B000BUQOCC	515567051	Camco Swivel Stik with Shutoff Valve	Automotive	5	0.0	0.0	N	Y	Five Stars	Works great	2015-06-03
US	31831714	R2TPEF3SHMCKX7	B0066QTXPU	675321324	URO Parts 64 11 6 923 204 Blower Motor Resistor	Automotive	3	0.0	0.0	N	Y	Not sure if it was a DOA part, but ...	Not sure if it was a DOA part, but it did not resolve my a/c issues. Fast shipment. OE fit, prongs are different in size from OE, though it shouldn't matter.	2015-05-27
US	42770604	R1414Z0FS021CL	B003S8GDTI	713260075	2003 03 Ford Taurus Uncut Transponder Key	Automotive	5	0.0	0.0	N	Y	Five Stars	A+	2015-06-02
US	6784689	R11XUUO8219GWN	B00DWKXONU	454405386	OPT7 Bolt AC Z-Arc HID Bulb Set Xenon	Automotive	5	0.0	0.0	N	Y	... it came with other than that worked very well nice color and bright	03 ford explorer how to change gaskit would not fit with one it came with other than that worked very well nice color and bright	2015-05-27
US	47439548	R2FQHICRW17RLP	B00HJ6O4A0	578982215	Camco Striped Handy Mat with Strap	Automotive	5	0.0	0.0	N	Y	Quality and convenient	Nice quality mat with a convenient strap and easy fold up. Used it a the beach and it worked perfectly!	2015-05-29
US	12935270	R3ITR4G6XQ3TIC	B00AMEJZBY	142460937	JEGS Performance Products 65025 Show Car Lug Plugs Chrome	Automotive	4	0.0	0.0	N	Y	Not free to shop back.	Good product but was to small and I had to pay to ship back.	2015-06-03
US	12662903	R33R1QDLYMD98Y	B000C01BVU	27027316	Carter P74778M Fuel Pump Module Assembly	Automotive	5	0.0	0.0	N	Y	Five Stars	It works like it is supposed to so far, only time will tell.	2015-06-03
US	15898369	R1IGXX470A81OR	B00P2D3W0A	576577858	Philips Xenon HID Headlight Bulb5	Automotive	5	0.0	0.0	N	Y	Five Stars	By far the best LED that I ever got.	2015-05-29
US	50939862	RV0G33ZZ0Z2PY	B0094V610E	103764354	Heininger 1038 CommuteMate Dash Air Vent Mount for Cell Phone	Automotive	2	0.0	0.0	N	Y	for very light use, but not recommended if you need something durable	it's ok but after some use and slight man handling, it cracked right off	2015-05-31
US	6166898	RWJ6T7COBLX8E	B008MISCLQ	871830456	Castrol Actevo Xtra 10W-40 4-Stroke Motorcycle Oil	Automotive	5	0.0	0.0	N	Y	Five Stars	For the price it can't be beat.	2015-06-03
US	15302184	R1BYO3IKNVV7I3	B00H9S71LW	597653072	ScanTool 427201 OBDLink LX Bluetooth: Professional OBD-II Scan Tool for Android & Windows	Automotive	4	3.0	4.0	N	Y	Works, but costly.	Unit was a bit pricey but I'm pretty happy with it.  The Bluetooth connectivity is not as seamless as I'd like, takes a bit of fiddling to make apps work with it. Overall I'm happy with it, I just think it could be cheaper.  I have a USB OBD cable that cost just $24 and does a lot more stuff.	2015-06-02
US	2385040	R1T3U3B4YYTJ37	B00MC6H0AI	377508628	JDM ASTAR Extremely Bright Max 50W High Power 3056 3156 3057 3157 LED Bulbs ,Xenon White	Automotive	5	0.0	0.0	N	Y	Five Stars	at least 5 times brighter than my 3157 reverse bulbs. Planning on buying some more very soon!	2015-05-27
US	53040332	R2S3FQ0U4GZ2DY	B009XAR3LW	121294265	Victor 22-5-60195-8 Mini Dial Tire Gauge	Automotive	1	0.0	2.0	N	Y	One Star	This is a piece of junk. Don't bother	2015-05-28
US	27312573	R19JRP47OJG8CZ	B003QIRNLC	314573210	6 sided vented brass vase cap for lamps	Automotive	5	0.0	0.0	N	Y	Pretty topper for a stained glass lamp	Exactly the piece I was looking for to finish a stained glass lamp	2015-06-04
US	26954435	R301XLFHT71Y7G	B00EKEGRVS	200530850	I-Mart Car Visor Glasses Sunglasses Ticket Clip Holder	Automotive	1	0.0	0.0	N	Y	One Star	It brook	2015-06-02
US	31436701	R3O1S9PSHYZSQ3	B00RV73Y8A	696419480	CBK-CS-044T-VR	Automotive	5	0.0	0.0	N	Y	2004 honda accord EX-l	Exactly what i needed for my 2004 honda accord.	2015-06-04
US	25471609	R14XIL7K1UDUYS	B000LF86IC	8673193	Kryptonite KryptoFlex 3010 Double Loop Bicycle Security Cable (10mm, 30')	Automotive	4	0.0	0.0	N	Y	Super long	i use it to lock four hanging bikes in the garage. I have more than enough for 5 bikes. It could be thicker.	2015-06-03
US	47153895	R2WSAK3SZ2QG12	B008J6DTWS	119343740	Brand New Ignition Coil Pack Complete Oem Fit 2.4L 2.0L 4cyl C125 Round Pins	Automotive	3	0.0	0.0	N	Y	I am not one to complain and that is not ...	I am not one to complain and that is not what I am writing for. The price is outstanding for a product such as this. But when I took it and tried plugging the power connection in, the connector would not fit this part, which is probably not this companies fault exactly. The connector on my car could have been replaced with a completely different one at a later date. Quite the bummer, but definitely worth the try!	2015-06-03
US	2339201	RZRHYZZYI40LA	B00AFYFB82	696757262	VW, Audi Camshaft Crankshaft Alignment Tool (4.2) T40046, T40047	Automotive	5	0.0	0.0	N	Y	Five Stars	Good product. Little to expensive considering it's a one time use, for a regular person.	2015-05-30
US	44454306	R29JMIWSIYMYU	B008KP7MIA	839953387	Zone Tech HA0004-M Premium Quality Metal Vehicle Headrest Hooks Car Bag Hanger, 2 Pack	Automotive	5	0.0	0.0	N	Y	Five Stars	Cool white color. Very bright.	2015-05-27
US	11921156	R3UICNWVL8D4XQ	B0009U65GY	363310878	Meguiar's G12711 NXT Tech Wax, Paste - 11 oz.	Automotive	5	0.0	0.0	N	Y	Five Stars	Outstanding service and quality product. Everything as advertised and promised.	2015-05-31
US	26393581	R24JD7QE0RNKO3	B00OC4W0TY	314628972	"4x4 Fabworks 2005-2007 Ford F250/F350 20"" LED Light Bar Mounting Brackets"	Automotive	1	0.0	1.0	N	Y	Good product, but didn't work with my bar	I was a little upset when I went to install this on my shanren 20&#34; led bar but was stopped due to the fact the bar doesn't have holes on the side or back for the bracket to be bolted into. Brackets were made great but buyer beware, it does state that these brackets work with rigid and rigid &#34;like&#34; products.	2015-06-03
US	12738667	RNELT4W9TQIWC	B000E28CSG	116681339	K&N KN-139 Powersports High Performance Oil Filter	Automotive	5	0.0	0.0	N	Y	Exceeding expectations	Great filter at a great price with extremely fast shipping.  What's not to like?	2015-05-29
US	41157873	R1IGYXEI0E70QC	B000NW8EFI	382552514	ACDelco 213-1690 GM Original Equipment Engine Camshaft Position Sensor	Automotive	5	0.0	0.0	N	Y	Great affordable product	Great replacement product! My car needed a new sensor as the old one was wore out.	2015-06-04
US	31234553	RJYYC3LAGL8EN	B00SS7F3XQ	835176325	"American Flag Eagle Large 24"" Decal Free Shipping in the United States"	Automotive	5	0.0	0.0	N	Y	Five Stars	LUV IT !!	2015-06-01
US	21947350	R2AYMVDJ62SVBR	B0002MABGE	399902782	Highland 2004500 Black Universal Pet Barrier	Automotive	5	0.0	0.0	N	Y	As Described	As Described	2015-06-03
US	47528532	R34C0YC0F23CFR	B001N87K7O	319170600	"Cofair Products QR625 6"" X 25' Aluminium Quick Roof Tape"	Automotive	5	5.0	5.0	N	Y	Great for Soundproofing/Deadening Autos	My use was car soundproofing/deadening. Works great, The aluminum skin is thick enough to really hold it's shape after you press it in;. Mastic side could be a bit thicker but works well. I used a heat gun to aid the adhesion. Price the other stuff. This may take a bit more work and attentions to detail. Final outcome is great. Took 3 rolls to do the entire interior floor/doors of a Super Beetle.Sounds like a Cadillac on the road now.	2015-05-29
US	48490511	R11CU5DB2XFVOU	B001IH8Q0A	372396656	Cequent Consumer Products 702050 1-1/4-2Receiver Adapter	Automotive	1	1.0	2.0	N	Y	One Star	Made poorly.	2015-06-03
US	17913651	R2MROET0SE1NK	B0077S0NAU	54119206	Lockable Aero Cross Bars Roof Rack for 2003-2015 Honda Pilot	Automotive	4	0.0	0.0	N	Y	Great cross bars	Great cross bars. They slide a little bit more than I thought it would. Really easy to install and look great too!	2015-05-31
US	38844334	R3Q45J1AFQDUM9	B000NTE6LW	932597682	Ford 4L3Z-9927936-BA - HOUSING	Automotive	5	0.0	0.0	N	Y	Arrived on time.	Item fit perfect. No more sloppy fuel door. Took 10 min to install.	2015-06-01
US	759123	R2Y50JHAJTRHFC	B00DUUIQT4	175195384	Goggles Vintage German Style Half Helmet (Black Large) Motorcycle Biker Cruiser Scooter Touring Helmet	Automotive	4	0.0	0.0	N	Y	The goggles are as cheap as it gets but you're gonna buy this for how it looks and it looks great.	It's a novelty helmet. It is what it is. The goggles are as cheap as it gets but you're gonna buy this for how it looks and it looks great.	2015-06-04
