marketplace	customer_id	review_id	product_id	product_parent	product_title	product_category	star_rating	helpful_votes	total_votes	vine	verified_purchase	review_headline	review_body	review_date
US	51561049	R23PDQ77NRI3A8	B00H3SYBPM	742209084	Andrew Christian Tighty Whitie Punked Brief Jock w/Show-It	Apparel	5.0	0.0	0.0	N	Y	Christian Andrew Underweare	Christian Andrew Underwear feels really comfortable and the quality is good, but I believe it is a little over pirced.<br />I have purchased a few pieces and totally happy with the way they look and feel.	2014-05-28
US	13529702	R2AC8B4OXTGAOD	B00H4TTAGA	401167670	Pink Queen Women's Long Sleeve Printed Skeleton Skull Pullover Sweater Sweatshirt	Apparel	4.0	1.0	1.0	N	Y	I like it. The fabric is kind of like satin ...	I like it. The fabric is kind of like satin but thicker. It's sorta shiny as well. I usually wear a medium/small and this is a little roomy on me which is good cause I like over-sized things so i'm assuming this is medium. I'm 5'3 and it covers my butt and I am pleased. It does kinda have a smell but im sure itll come out with a wash	2015-03-06
US	31292398	R2S5E7FUWBCTOF	B00H8C95EK	345132344	RedSkyTrader Womens Metal Laser Cut Masquerade Mask	Apparel	5.0	0.0	0.0	N	Y	Five Stars	Great fit! Very pretty!	2014-12-29
US	23528231	RVATMNZ73EHG1	B00H4MYKQ2	247299788	Pizoff Unisex Leather Sleeves Luxury T-shirts	Apparel	5.0	0.0	0.0	N	Y	Five Stars	thanks	2014-12-29
US	50461019	R644RUY4B2ERX	B00H7GRYCW	752859709	Girls Easter Dressy Egg Applique Tutu Legging Set	Apparel	5.0	1.0	1.0	N	Y	Cutest Bunny!	Cute as can be. Wearing to the Easter Egg Roll at the White House. Will be the cutest Bunny there!	2014-03-25
US	51594816	R3EKL0O56XCBL0	B00GYX2OII	934273700	Champion Men's Powerflex Compression Short	Apparel	5.0	0.0	0.0	N	Y	Great Workout Shorts	Excellent compression shorts, exactly what I was looking for; fit was true to size and perfect. Highly recommend.	2014-08-16
US	12670102	R20Z22E90WKMZB	B00H5JTB4A	908888665	Bestpriceam Korean Deer Pattern Cotton Long Scarf Autumn Winter Big Shawls for Women (red)	Apparel	3.0	0.0	0.0	N	Y	Three Stars	Not as long as it appears in the picture.	2015-02-20
US	47499599	R1EUWSP60J6VHT	B00H4UGVAM	533166877	MSK Women's Sleeveless Maxi Dress	Apparel	5.0	4.0	4.0	N	Y	Great dress	I wasn't sure about this dress after I ordered it--a bit flashy for me. However, once I tried it on I immediately liked it. The reason being--it hides a multitude of sins--the bold pattern is a great help. I was delighted to see my tummy sorta' disappear and felt quite fashionable.<br /><br />I would highly recommend this to all women--very flattering.	2014-06-02
US	3778836	R307DV3YL9Y61Q	B00H1V16TU	556715216	Beanie Ski Hat Snowboard Cap Ribbed Beanie	Apparel	5.0	2.0	2.0	N	Y	Really great beanie	I have absolutely no issues with this hat! It amazing, fits great, not itchy and very comfy. Its very cute. I just got mine and I wear it ALL THE TIME! This is probably one of the best deals for such a great hat plus it got here a few days earlier than said. I think it only took one or two days to get here!	2014-04-08
US	24956593	R2C4V9V4YFU82R	B00H9H2KJG	717307763	Soffe Junior's Fleece Deep V-Neck Hoodie	Apparel	5.0	0.0	0.0	N	Y	It looks great on him especially with his green eyes	I bought it for my daughter but she thought it was too plain so I gave it to my husband. It looks great on him especially with his green eyes.	2015-01-19
US	1852496	R122LA3NP1ZDUF	B00H399RJG	676117724	WHATWEARS Mens Casual Trousers Sports Dance Harem Pant (M, Black)	Apparel	5.0	0.0	0.0	N	Y	Jaden	Very good!! Excellent pants.	2014-12-01
US	27302329	RG4SN6D8PVVG2	B00H4IXE8Q	403882608	Boys 8-20 Long Sleeves Minecraft Creeper Anatomy T Shirt	Apparel	5.0	0.0	0.0	N	Y	Quality for you, Minecraft for them.	I like it for the quality and fit. They like it for the obvious reasons.	2014-12-24
US	2728905	R3CK97FUT8WIQX	B00H9AMK9S	512386473	Jessica Simpson Women's Plus-Size Denim Kiss Me Jean Legging	Apparel	5.0	2.0	2.0	N	Y	nice and comfy	love the fit everything i expected.fits to my shape i recommend this product.best pair of jeans ever.every woman needs a pair.	2014-04-03
US	1574627	RUU5I0BJGJF6T	B00H7IA9DQ	512948810	Luvable Friends Fleece Scooties	Apparel	3.0	0.0	0.0	N	N	0-6 month size best for older babies	Cute fuzzy booties, but the 0-6 months size is deceptive. I think I was expecting it to have some stretch to the material to accommodate such a wide age range for the size, but not so. It is way way too large for the younger end of the age range but hopefully will fit when she gets a little closer to the 6 month mark.	2014-09-09
US	5238816	R3DB5CN0K2KAAK	B00H3EFO0M	25567271	Marc New York by Andrew Marc Women's Garden-Print Dress	Apparel	1.0	0.0	0.0	N	Y	One Star	the fabric was very scratchy. It was not a right fit for my body shape.	2014-07-30
US	19296087	R6CV5D7SKLIAD	B00H8ZVO0U	806642740	G2 Chic Women's Faux Leather Sleeve Multicolor Speckled Sweater Top	Apparel	5.0	0.0	0.0	N	Y	very nice	very nice	2014-11-26
US	32460503	R3O7J0VK252NXC	B00H7QL45A	721480212	52 Top Quality Metal Collar Stays in a Divided Box	Apparel	5.0	0.0	0.0	N	N	Exceeeded my expectations	Product exceeding my expectations. I had assumed that the stays from Charles Tyrwhitt were the best out there. But these are thicker and stronger. Thanx!	2014-04-03
US	16037201	R2TOWRZTEZTX6P	B00H4H5BZG	691599314	Pratt and Hart Men's Thinsulate Lined Touchscreen Leather Gloves	Apparel	5.0	1.0	1.0	N	Y	Very warm and feel like they are high quality.	I love my gloves. They keep my hands relatively warm for up to 20-30 mins on the cold winter days in Chicago where the temperature is 10-20 degrees. They were a vast improvement over my old gloves. I'd definitely recommend them!	2014-02-26
US	261624	R1YK9DTSHZYU5S	B00H8ANJLC	868949630	Calvin Klein Men's Three-Pack Cotton Classic Woven Boxer	Apparel	2.0	0.0	0.0	N	Y	Two Stars	Lack of description resulted in product being made differently than expected.	2015-04-30
US	15342115	R1QLGLGXCATYFW	B00H6BX17A	487251295	Champion Women's Performax Performance Capri Legging	Apparel	4.0	0.0	0.0	N	Y	Comfortable and good quality	Fits well, comfortable. Fabric seems sturdy and well put together. I've only worn it a couple times, but I do like it so far.	2014-06-20
US	49587260	R20W849INWNS5K	B00H7XBVTW	180011962	Vanity Fair Women's Colortura Short Gown #30107	Apparel	5.0	0.0	0.0	N	Y	She loves it	This was a good purchase I found for my wife. She likes the sleeves and overall fit and she looks nice in it.	2014-07-12
US	29356085	RNB7AXA4PK2QO	B00H5XPQH2	774409460	Ooh La La Women Knit Sleeveless Mock Turtleneck Top Blouse with Cut in Shoulders	Apparel	4.0	0.0	0.0	N	Y	Four Stars	Nice material. I'm bigger than I thought. Everything else is A++++	2015-06-11
US	48416890	R1JHBCNGG7EPAR	B00H2TDI8S	867166903	Marvel Spiderman Men's Spidey Shaba T-Shirt	Apparel	1.0	15.0	20.0	N	Y	DONT TRY TO RETURN IT	Seriously. I'm pissed off.	2014-07-16
US	21503421	RM1MSA4C1P7PV	B00H0CNQVQ	745460430	Miusol Scoop Neck Contrast Black-Back & Waist Special Pleat Cut Front Bodycon Dress,X-Large/US Size 12/14	Apparel	4.0	0.0	0.0	N	Y	love it	This dress fits perfect.  I love it and I know my husband will love the way it fits as well. I will buy this brand again.	2014-04-22
US	15458411	R1J8T60T42QOFO	B00GZ0NKCO	110153825	Pinkyee Women's Seductive Off-shoulder Glistening Sequin Top	Apparel	1.0	0.0	3.0	N	N	One Star	Was very happy with just what I asked for!!	2014-10-23
US	22074567	R7ETVMNRC2BM0	B00H307KGC	778912756	NYDJ Women's Petite Wylie Trouser Jeans	Apparel	5.0	0.0	0.0	N	Y	Five Stars	I wear an 18P, Got a 16P. About 2&#34; to long.	2015-03-26
US	24060687	R3D00XTHEBI674	B00H5UR29U	716766259	Tresics Femme Long Sleeve Scoop Neck Tops	Apparel	5.0	0.0	1.0	N	Y	Ordered wrong size	I ordered the wrong size but it surprisingly fit me.  I was pleased but I usually wear a Large so this fits somewhat larger than most Smalls.	2014-02-25
US	22195702	R1KP1US2QZ2K1R	B00H8OWBM6	414559760	Zeagoo Women's Optical Illusion Color Patch Bodycon Cocktail Party Pencil Dress	Apparel	5.0	0.0	0.0	N	Y	Great dress for the price	Great dress for the price, size runs a little small so I had to order 1 size up. The dress material is wonderful especially for the price. The color is also a very nice color. I ordered the purple and green dress.	2014-04-13
US	8999822	R2Y5VN1T23360D	B00H3QU6I0	885297395	Dr. Seuss - One Fish Two Fish - Junior's T-Shirt	Apparel	4.0	0.0	1.0	N	Y	Great Quality.	This was for my daughter, for school! It was a HIT and she still wears it to this day. Great Quality.	2015-02-15
US	1612699	R2LL3CGXBMB35A	B00H8ANMUU	868949630	Calvin Klein Men's Three-Pack Cotton Classic Woven Boxer	Apparel	5.0	1.0	1.0	N	Y	great	Received within a week. Bought these for my fiance. Fit nice. Hes about 6'3 240 lbs and I bought an xl. Havnt washed and dried them yet will update my review when I do. These boxers are somewhat shorter than others	2014-12-14
US	28730628	R3PUL6Z4CVL3YK	B00H5CHWCK	879499729	Tom Girls Clothing Girls Cap Sleeve Shirt 2 Pack	Apparel	1.0	0.0	0.0	N	Y	see through & tight	Got this for my 6 year old. WOW i was shocked how horribly unflattering it was. It is hard to make something look bad on a cute 6 year old girl but the white shirt is very thin and so tight that she has to keep pulling it down and I can see everything straight through it. Horrible quality.	2014-05-08
US	27599384	RUIWVM4VRYWBT	B00H8Z14G4	696028245	Bulletin Men’s Active Zip Mock Sweatshirt Charcoal XX-Large	Apparel	5.0	0.0	0.0	N	Y	Looks good and fits right	Great shirt and fit as expected.  My husband doesn't like his shirts fitted so I bought one size up and it was just right.	2015-04-30
US	3970496	R2OZBEX1P91ASP	B00GZGLQSS	44974700	"Match Mens Wool Classic Pea Coat Winter Coat (US L/CN 2XL (Fit 40""-42""), Dark gray-Thick)"	Apparel	4.0	0.0	0.0	N	Y	Great Winter Jacket	I bought the thick dark grey for my husband and he loves it. It has pockets on the inside and is a great winter jacket! The fitting is definitely off though. He usually wears M/L so I got him a XXL after reading some reviews, and it fits fine but just a little long on the arms (he is 5'5). I still think the XXL was the best choice despite this.	2015-01-02
US	23608607	RRDMH8DGEJ1PU	B00H7OVCDG	513033555	LE3NO Mens Casual Slim Fit Stretchy Button Down Shirt with Color Contrast	Apparel	5.0	0.0	0.0	N	Y	Great Buy!	I have purchased many items and I have been much impressed with the Quality and prices.	2015-01-16
US	2643217	R15JEJ66M4A7N1	B00GZTR2E2	837056519	Scarfand's Super Soft Light Weight Solid Color Infinity Loop Scarf	Apparel	1.0	0.0	1.0	N	Y	One Star	too strong of a color! returned it	2014-08-07
US	12548136	R14UFATOSHCRXB	B00H3BW6I8	739078090	KF Baby Non-Skid Cozy Soft Socks [Set of 6 Pairs], 6 - 18 Months	Apparel	5.0	1.0	1.0	N	Y	Cutest socks!	I'm very pleased with the socks. The colors are bright and each sock is a different, vibrant pattern. I love the non-skid bottoms. They're great for a toddler just learning to walk. This was an excellent buy.	2014-06-20
US	43678751	R2ZUDZ02XA27XP	B00H91C3GC	3607035	Toy Story Jessie Costume Juniors T-Shirt	Apparel	5.0	0.0	0.0	N	Y	Loving it	Daughter loves it. Fit perfectly got here on time .	2015-07-25
US	39413976	R2PYCZ58JUGVE6	B00H873JME	197801392	82 Days Women'S Rayon Span Super Comfortable Basic Cardigan - Solid	Apparel	5.0	0.0	0.0	N	Y	Exceeded expectations	This is my second cardigan by this seller. Love the fit, softness, very versatile,  I wore it tied ' tunic- like' around the hip. I ordered Med.,  a little snug around arms, but not a problem for me.  I would recommend this product and plan on ordering in dif. color,  and the kicker,  MADE IN USA!!	2015-07-16
US	9631249	R2KXGFVY2OCCQ	B00H2SUJTA	958721639	82 Days Women'S Rayon Span Plus To Regular High & Low Tunic with 3/4 Sleeves - Solid	Apparel	5.0	0.0	0.0	N	Y	Five Stars	Loved it the get was perfect I will get another one	2015-03-09
US	2029789	R380W781CC1QXV	B00H4QXBQS	186589711	Zero Unisex Christmas Xmas Gifts Leather Sleeves Luxury T Shirts (XL ( US Size L ), No.3)	Apparel	3.0	0.0	0.0	N	Y	This review is for the atheletiic body type	Being 6ft the shirt is short and fits more like a US medium other then that everything else is str8 the colors are as bold as they are in the pictures	2014-03-04
US	14077514	R1HMAWMKCFZKX7	B00H87UG34	893390328	Crooks and Castles Men's Chain C Castle Crewneck Sweatshirt	Apparel	5.0	0.0	0.0	N	Y	my 18 yr old son loves this brand...	My son loves this brand and their quality is always good. Hard to find though.. wish they had more in the LA area but buying off Amazon is really so much easier than hunting it down on the street..	2014-01-22
US	50840392	R30O2DIP8OWFLV	B00H7HDC0Y	304305993	"Kyle Thomas Men's 1/4"" Pleat Wing Collar Tuxedo Shirt"	Apparel	5.0	0.0	0.0	N	Y	Excellent quality and a great price.	Shirts fit well and quality seems as good as shirts costing much more.	2015-04-14
US	7816610	R1Z1CV49YVWS9L	B00GZ38508	991624040	ECOSCO Sexy Lady Cotton Crotch Back Cut Underwear Panty Black Floral Lace (Purple)	Apparel	2.0	0.0	0.0	N	Y	Very small	Quality is not the best, and the size runs very small, should order atleast two sizes larger then you need for them to fit.	2014-04-16
US	825956	R2HZKGYLNJZBOV	B00H1GC51I	693538859	Women's Pullover Hoodie Beautiful Angel Wings Heart Lock & Rose	Apparel	5.0	0.0	0.0	N	Y	Five Stars	Love my sweatshirt wear it all the time	2014-11-21
US	24907822	RHBLFM9I1H3HO	B00H9MQA4C	339546822	Beatles Men's Vintage Logo Zippered Hooded Sweatshirt Grey	Apparel	5.0	1.0	1.0	N	Y	Five Stars	Real nice, good quality	2015-01-12
US	27565010	RPUPBM9YCR91U	B00H7QL45A	721480212	52 Top Quality Metal Collar Stays in a Divided Box	Apparel	5.0	0.0	0.0	N	Y	Five Stars	Great product. Fast delivery. Love it.	2015-08-12
US	25289687	R1TBYDCSAQK2IA	B00HA3JLHI	702039684	Van Heusen Men's Short Sleeve Point Collar Traveler Mini Grid Button Down	Apparel	5.0	0.0	0.0	N	N	Great shirt!	Fit perfectly!	2014-11-26
US	25879445	R3VQXMAEDMWSLP	B00H8NUB3I	208709295	PUMA Men's Striped Pant	Apparel	4.0	1.0	2.0	N	Y	What you can always expect from puma.	Like almost everyone else has stated, these pants run long and the pockets or very shallow. If you've ever owned a pair of Puma pants, then you know what you're getting. If you're new to Puma pants then let me fill you in. They are comfortable as f*ck and the material is very soft. Perfect for lounging around the house. The pants aren't very forgiving around the upper legs and butt if you happen to do excessive lounging around the house.  They do break in after a time but when you first wear them you may initially think they are too small. Wear them in and you will learn to love them. The pockets are always shallow in every pair of Puma pants I own. If you keep your phone or wallet in these baby pockets it will fall out, so just be aware. They also have a slit at the foot opening so they don't feel right around your calf and ankles. Overall Puma makes a decent pair of athletic/lounging pants.	2015-03-04
US	45175034	R3AP4HOT41EIOM	B00H8EPPWO	61374345	Wacoal Women's Red Carpet Strapless Bra	Apparel	5.0	1.0	1.0	N	Y	OMGGGGGG	I am a 32 DDD AND THIS IS PERFECT !!! OMG THIS HAS CHANGED MY SUMMER ! I JUST GOT IT TODAY AND I AM IN LOVE!!!	2015-05-09
US	13760705	RQ4IVUNSU8ULB	B00H3QZ4LO	754190977	Breaking Bad Heisenberg College School of Chemistry Adult T-Shirt	Apparel	1.0	0.0	0.0	N	Y	Poor quality, the picture started to wash off with ...	Over $25 w/shipping for a supposedly large shirt that shrinks to a Smedium the first time you wash it. Poor quality, the picture started to wash off with 1 wash too.	2015-03-14
